File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
-.TXT,,2023-10-11,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.513 Ohm BON,1.831 Ohm BON,3.143 Ohm BON,1.831 Ohm BON,1.911 Ohm BON,2.149 Ohm BON,1.831 Ohm BON,1.99 Ohm BON,1.235 Ohm BON,1.791 Ohm BON,1.155 Ohm BON,3.706 GOhm BON,3.508 GOhm BON,4.038 GOhm BON,2.807 GOhm BON,10 µA BON,30 µA BON,20 µA BON,20 µA BON,3.531 GOhm BON,3.421 GOhm BON,4.044 GOhm BON,2.803 GOhm BON,519.515 mOhm BON,511.941 mOhm BON,470.579 mOhm BON,450.149 mOhm BON,471.775 mOhm BON,402.453 mOhm BON,416.264 mOhm BON,437.114 mOhm BON,411.616 mOhm BON,379.345 mOhm BON,372.971 mOhm BON,417.194 mOhm BON,10.907 kOhm BON,10.919 kOhm BON,10.915 kOhm BON
.TXT,,2023-10-24,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000-0000022  OK.TXT,,2023-11-29,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000002-0089.TXT,,2023-07-17,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.831 Ohm BON,2.149 Ohm BON,2.07 Ohm BON,2.149 Ohm BON,2.07 Ohm BON,154.678 kOhm MAUVAIS,154.678 kOhm MAUVAIS,2.149 Ohm BON,1.394 Ohm BON,2.07 Ohm BON,1.354 Ohm BON,1.1 µA BON,36.9 µA BON,73.2 µA BON,70.1 µA BON,1.632 Ohm BON,2.07 Ohm BON,2.269 Ohm BON,1.911 Ohm BON,1.95 Ohm BON,1.871 Ohm BON,1.473 Ohm BON,3.143 Ohm BON,,,,,,,,,,,,,,,
07AB122-1-2A.TXT,,2023-09-08,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,495.28 mOhm BON,494.085 mOhm BON,468.986 mOhm BON,455.042 mOhm BON,439.504 mOhm BON,411.081 mOhm BON,411.878 mOhm BON,419.054 mOhm BON,408.29 mOhm BON,372.174 mOhm BON,384.371 mOhm BON,374.006 mOhm BON,10.206 kOhm BON,10.142 kOhm BON,10.142 kOhm BON
1234568-2012.TXT,,2023-09-19,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.513 Ohm BON,1.831 Ohm BON,2.825 Ohm BON,1.871 Ohm BON,2.626 Ohm BON,5.728 Ohm BON,2.587 Ohm BON,2.785 Ohm BON,1.155 Ohm BON,1.871 Ohm BON,1.115 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,8.01 nOhm BON,0 Ohm BON,10.2 nOhm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,501.974 mOhm BON,484.125 mOhm BON,497.272 mOhm BON,472.173 mOhm BON,511.941 mOhm BON,411.878 mOhm BON,425.162 mOhm BON,406.696 mOhm BON,394.485 mOhm BON,345.083 mOhm BON,394.338 mOhm BON,389.305 mOhm BON,10.852 kOhm BON,10.883 kOhm BON,10.883 kOhm BON
21-2A_3-9118.TXT,,2023-09-21,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.871 Ohm BON,1.99 Ohm BON,2.07 Ohm BON,2.109 Ohm BON,2.269 Ohm BON,1.911 Ohm BON,2.348 Ohm BON,1.235 Ohm BON,1.871 Ohm BON,1.195 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,,,,,,,,,,,,,,,
33591185-234.TXT,,2023-09-06,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33591185-236.TXT,,2023-09-06,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0138.TXT,,2023-10-06,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,1.553 Ohm BON,1.831 Ohm BON,154.836 kOhm MAUVAIS,1.672 Ohm BON,2.706 Ohm BON,2.308 Ohm BON,1.99 Ohm BON,1.871 Ohm BON,1.235 Ohm BON,1.672 Ohm BON,1.155 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,0 Ohm BON,268 pOhm BON,0 Ohm BON,0 Ohm BON,2.03 nOhm BON,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,
